sep=,
"Time","reads.md50.cecbep1-01","writes.md50.cecbep1-01","reads.md50.cecbep1-02","writes.md50.cecbep1-02","reads.md50.cecbep1-03","writes.md50.cecbep1-03","reads.md50.cecbep1-04","writes.md50.cecbep1-04","reads.md50.cecbep1-05","writes.md50.cecbep1-05","reads.md50.cecbep1-06","writes.md50.cecbep1-06","reads.md50.cecbep1-07","writes.md50.cecbep1-07","reads.md50.cecbep1-08","writes.md50.cecbep1-08","reads.md50.cecmaz1-01","writes.md50.cecmaz1-01","reads.md50.cecmaz1-02","writes.md50.cecmaz1-02","reads.md50.cecmaz1-03","writes.md50.cecmaz1-03","reads.md50.cecmaz1-04","writes.md50.cecmaz1-04","reads.md50.cecmaz1-05","writes.md50.cecmaz1-05","reads.md50.cecmaz1-06","writes.md50.cecmaz1-06","reads.md50.cecmaz1-07","writes.md50.cecmaz1-07","reads.md50.cecmaz1-08","writes.md50.cecmaz1-08","reads.md50.cecmsm1-01","writes.md50.cecmsm1-01","reads.md50.cecmsm1-02","writes.md50.cecmsm1-02","reads.md50.cecmsm1-03","writes.md50.cecmsm1-03","reads.md50.cecmsm1-04","writes.md50.cecmsm1-04","reads.md50.cecmsm1-05","writes.md50.cecmsm1-05","reads.md50.cecmsm1-06","writes.md50.cecmsm1-06","reads.md50.cecmsm1-07","writes.md50.cecmsm1-07","reads.md50.cecmsm1-08","writes.md50.cecmsm1-08","reads..cefsbin3-01","writes..cefsbin3-01","reads..cefsbin3-02","writes..cefsbin3-02","reads..cefsbin3-03","writes..cefsbin3-03","reads..cefsbin3-04","writes..cefsbin3-04","reads..ceihta1-01","writes..ceihta1-01","reads..ceihta1-02","writes..ceihta1-02","reads..ceihta1-03","writes..ceihta1-03","reads..ceihta1-04","writes..ceihta1-04","reads..ceihta1-05","writes..ceihta1-05","reads..ceihta1-06","writes..ceihta1-06","reads..ceihta1-07","writes..ceihta1-07","reads..ceihta1-08","writes..ceihta1-08","reads..ceihta1-09","writes..ceihta1-09","reads..ceihta1-10","writes..ceihta1-10","reads..ceihta1-11","writes..ceihta1-11","reads..ceihta1-12","writes..ceihta1-12","reads..ceihta1-13","writes..ceihta1-13","reads..ceihta1-14","writes..ceihta1-14","reads..ceihta1-15","writes..ceihta1-15","reads..ceihta1-16","writes..ceihta1-16","reads..ceihta1-17","writes..ceihta1-17","reads..ceihta1-18","writes..ceihta1-18","reads..ceihta1-19","writes..ceihta1-19","reads..ceihta1-20","writes..ceihta1-20","reads..ceimno1-01","writes..ceimno1-01","reads..ceimno1-02","writes..ceimno1-02","reads..ceimno1-03","writes..ceimno1-03","reads..ceimno1-04","writes..ceimno1-04","reads..ceimno1-05","writes..ceimno1-05","reads..ceimno1-06","writes..ceimno1-06","reads..ceimno1-07","writes..ceimno1-07","reads..ceimno1-08","writes..ceimno1-08","reads..ceimno1-09","writes..ceimno1-09","reads..ceimno1-10","writes..ceimno1-10","reads..ceimno1-11","writes..ceimno1-11","reads..ceimno1-12","writes..ceimno1-12","reads..ceimno1-13","writes..ceimno1-13","reads..ceimno1-14","writes..ceimno1-14","reads..ceimno1-15","writes..ceimno1-15","reads..ceimno1-16","writes..ceimno1-16","reads..ceimno1-17","writes..ceimno1-17","reads..ceimno1-18","writes..ceimno1-18","reads.md50.ceimno1-19","writes.md50.ceimno1-19","reads.md50.ceimno1-20","writes.md50.ceimno1-20","reads..ceimpe1-01","writes..ceimpe1-01","reads..ceimpe1-02","writes..ceimpe1-02","reads..ceimpe1-03","writes..ceimpe1-03","reads..ceimpe1-04","writes..ceimpe1-04","reads..ceimpe1-05","writes..ceimpe1-05","reads..ceimpe1-06","writes..ceimpe1-06","reads..ceimpe1-07","writes..ceimpe1-07","reads..ceimpe1-08","writes..ceimpe1-08","reads..ceimpe1-09","writes..ceimpe1-09","reads..ceimpe1-10","writes..ceimpe1-10","reads..ceimpe1-11","writes..ceimpe1-11","reads..ceimpe1-12","writes..ceimpe1-12","reads.md50.ceimpe1-13","writes.md50.ceimpe1-13","reads.md50.ceimpe1-14","writes.md50.ceimpe1-14","reads.md50.ceimpe1-15","writes.md50.ceimpe1-15","reads.md50.ceimpe1-16","writes.md50.ceimpe1-16","reads.md50.ceimsm1-01","writes.md50.ceimsm1-01","reads.md50.ceimsm1-02","writes.md50.ceimsm1-02","reads.md50.ceimsm1-03","writes.md50.ceimsm1-03","reads.md50.ceimsm1-04","writes.md50.ceimsm1-04","reads.md50.ceimsm1-05","writes.md50.ceimsm1-05","reads.md50.ceimsm1-06","writes.md50.ceimsm1-06","reads..ceimsm1-07","writes..ceimsm1-07","reads..ceimsm1-08","writes..ceimsm1-08","reads..ceimsm1-09","writes..ceimsm1-09","reads..ceimsm1-10","writes..ceimsm1-10","reads..ceimsm1-11","writes..ceimsm1-11","reads..ceimsm1-12","writes..ceimsm1-12","reads..ceimsm1-13","writes..ceimsm1-13","reads..ceimsm1-14","writes..ceimsm1-14","reads..ceimsm1-15","writes..ceimsm1-15","reads..ceimsm1-16","writes..ceimsm1-16","reads..ceimsm1-17","writes..ceimsm1-17","reads..ceimsm1-18","writes..ceimsm1-18","reads..codhta1-11","writes..codhta1-11","reads..codhta1-12","writes..codhta1-12","reads..codhta1-21","writes..codhta1-21","reads..codhta1-22","writes..codhta1-22","reads..codhta1-31","writes..codhta1-31","reads..codhta1-32","writes..codhta1-32","reads..codhta1-41","writes..codhta1-41","reads..codhta1-42","writes..codhta1-42","reads.md50.codhta1-51","writes.md50.codhta1-51","reads.md50.codhta1-52","writes.md50.codhta1-52","reads.md50.codmpe1-01","writes.md50.codmpe1-01","reads.md50.codmpe1-02","writes.md50.codmpe1-02","reads.md50.codmpe1-03","writes.md50.codmpe1-03","reads.md50.codmpe1-04","writes.md50.codmpe1-04","reads.md50.codmpe1-06","writes.md50.codmpe1-06","reads.md50.codmpe1-07","writes.md50.codmpe1-07","reads..codmsm1-11","writes..codmsm1-11","reads..codmsm1-12","writes..codmsm1-12","reads..codmsm1-21","writes..codmsm1-21","reads..codmsm1-22","writes..codmsm1-22","reads..codmsm1-31","writes..codmsm1-31","reads..codmsm1-32","writes..codmsm1-32","reads..codmsm1-41","writes..codmsm1-41","reads..codmsm1-42","writes..codmsm1-42","reads.md50.codmsm1-51","writes.md50.codmsm1-51","reads.md50.codmsm1-52","writes.md50.codmsm1-52","reads..cowhta1-21","writes..cowhta1-21","reads..cowhta1-22","writes..cowhta1-22","reads..cwcbep1-01","writes..cwcbep1-01","reads..cwcbep1-02","writes..cwcbep1-02","reads..cwcbep1-03","writes..cwcbep1-03","reads..cwcbep1-04","writes..cwcbep1-04","reads..cwcmsm1-01","writes..cwcmsm1-01","reads..cwcmsm1-02","writes..cwcmsm1-02","reads..cwcmsm1-03","writes..cwcmsm1-03","reads..cwcmsm1-04","writes..cwcmsm1-04","reads..cwcmsm1-05","writes..cwcmsm1-05","reads..cwcmsm1-06","writes..cwcmsm1-06","reads..cwfhta1-01","writes..cwfhta1-01","reads..cwfhta1-02","writes..cwfhta1-02","reads..cwfhta1-03","writes..cwfhta1-03","reads..cwfhta1-04","writes..cwfhta1-04","reads..cwfmpe1-01","writes..cwfmpe1-01","reads..cwfmpe1-02","writes..cwfmpe1-02","reads..cwfmpe1-03","writes..cwfmpe1-03","reads..cwfmpe1-04","writes..cwfmpe1-04","reads..cypmno1-11","writes..cypmno1-11","reads..cypmno1-12","writes..cypmno1-12","reads..cypmno1-21","writes..cypmno1-21","reads..cypmno1-22","writes..cypmno1-22","reads..cypmno1-31","writes..cypmno1-31","reads..cypmno1-32","writes..cypmno1-32"
2025-01-12 20:52:40,3.50,0.500,-0.900,1.60,-3.80,-5.90,-5.40,7.10,8,8.70,-2.80,19.6,1.70,-10.8,-3.40,5.70,0.800,-7.40,-2.30,-21.5,-0.900,0.400,1.30,1.40,-5,7.50,-0.900,11.8,-1.50,-5.70,-2.80,-7.90,0,0,-0.100,-0.100,-2.60,-84.1,1,20.1,0.900,14.5,0,0,0.400,-2.60,-3.20,1.40,1679,311,340,285,1117,381,48.2,63.8,35.5,0,174,102,380,420,724,254,20,182,20.8,325,73.1,402,68.3,143,371,272,84.2,116,4894,473,6581,1212,3848,229,3791,292,4891,466,5817,0,5472,543,5482,0.100,4263,0.100,12051,56819,82.7,170,32.2,72.1,54,220,378,115,36,52.7,17.6,148,127,409,494,49.8,44.7,143,6.60,21.7,32.9,85.8,19.6,91,24,28.4,676,0,644,345,714,371,386,90.4,445,112,2.70,4.50,-0.900,0.700,445,2410,44.7,0,324,498,13.8,73.1,716,5859,83.4,42,152,0,222,1096,61.4,0,35.5,690,36.9,643,75.5,0,0,3.90,0,-5.60,-0.100,1.90,-4.10,2.80,-0.100,-4.80,0.300,12.7,0.200,13.5,0.600,67.6,-1.10,23,-0.800,-6.60,474,40.5,2707,492,1969,0,1236,77,994,67.4,3114,207,2716,217,900,244,1693,0,1547,0,1648,343,1318,53.1,1888,0,1119,16.3,2973,13.4,2405,20.4,15890,0.300,8014,0,4210,361,69304,763,6.30,-5.10,-838,-917,6403,14239,499,781,88,19,51.7,12,0,0,-0.800,0.100,403,0,660,0,4428,65.4,1717,95.8,4189,0.100,28585,831,12194,0.100,12841,75.6,-457,-789,-706,-1216,0,0,0,0,0,192,0,3.20,0,2.20,0,5631,247,14.7,127,20.4,127,11.4,132,10,249,1130,137,3024,4653,223,5106,13917,237,292245,82.5,4789,924,77.9,110,969,7.70,201,5.40,8345,0,0.800,0,1.60,0,99.1,0,6.50,0,75.6,670,6032
2025-01-12 20:52:50,-5,4.20,0.700,1,3,-0.300,-0.300,-5.70,-1.50,-7.20,4,-15.1,5.40,-1.10,5.10,-7.10,-0.900,-26.5,-2.20,-9.50,1.10,0.100,-2.50,-1,-2.60,-2.20,0.300,-10.8,1.70,-6.80,-1.20,1.80,0,0,0.500,0.300,-0.300,57.1,-2,-11.8,0.600,12.6,0,0,0,1.20,-2,31.2,936,0,738,80.5,581,0,116,223,110,68.5,39.7,85.2,468,92.4,379,50.5,25.3,0,27.5,173,153,139,81,190,451,86.8,81.9,79.5,4223,285,5319,0.200,11565,1202,10555,1001,3979,602,3252,0.500,4356,0,5536,19.5,5728,504,9427,0.300,60.7,61.4,72.2,61.3,54.1,0,72.2,58,33.3,27.4,39,325,14.7,0,55.9,0,98.2,0,5.70,91,23.9,42,2.20,0,5.60,8.70,709,68.6,1271,117,777,186,641,156,485,0,0.500,1.80,5,0.200,220,1668,803,1313,268,413,22.2,0,81.4,0,105,3055,62,0,266,941,170,2174,42.7,977,20.3,894,77.5,4727,-0.200,-5.20,0.200,-0.100,0,-1.60,-3,-5.50,-0.300,-28.7,-0.200,66.9,-1.50,-23.4,0.500,-31.3,1.70,-7.90,0.100,-23.6,484,40.5,2133,212,1234,0,1060,81.8,875,181,2390,75.5,2104,84.6,850,190,2159,95.6,2489,146,1716,248,838,105,2824,8.50,898,9.60,2984,68.3,3238,31,63244,14692,7436,50.5,4279,71.2,74590,678,-10.3,-11.6,-6.50,-0.800,-6406,-14239,326,345,-164,-105,79.4,20.6,0,0,1.60,0,628,0,508,12.3,2474,35,1619,0.200,5466,1594,62476,59294,18547,995,13172,102,-152,-294,2186,3986,0,0,0,0,0,5.70,0,2.10,0,1186,0,333,301,5947,250,865,133,1468,110,991,203,15.2,468,12.2,6347,2520,4247,110,272,91722,111,49500,1252,100,78.4,13,4.70,175,5,1552,0,0.700,0,2.80,0,76.6,3,17.9,1.80,92.5,614,0
2025-01-12 20:53:00,4.50,-6.20,2.10,-2,5.50,6.60,3.60,2.50,-2.90,0.400,2.10,-8.50,-6.90,-1.30,4.90,1.40,-0.400,0.600,-1.60,25.5,-0.900,0.300,3,13.9,1.90,-3.60,-0.500,0.200,-2.70,41.7,2.60,3.90,0,0,-0.100,10.1,3.40,-10.7,-0.600,-21.5,1.40,-12.7,0,0,0.300,-0.900,1,-30.5,1453,0,436,0,1209,0,76.1,0,16.9,188,39.3,248,526,93.3,263,0,36.6,0,28.4,140,189,60.9,136,136,193,0,106,41.6,4890,561,2915,0.200,4420,0.100,4075,0.100,7606,396,4581,284,3824,0.100,7322,645,7330,702,5523,0.200,50.9,64.7,46.3,119,137,0,34.8,28.4,21.5,77.6,58.4,162,38.4,0,201,717,79.6,0,3.90,0,20.5,47.6,11.9,83.8,31.6,0,897,185,535,0,976,511,557,130,744,249,-3.90,-6.60,-4.80,-1,116,0,62.1,0,31.1,735,88.7,2430,208,0,71.3,0,119,3053,229,1283,149,1911,25.2,1224,39.1,1043,48.8,0,0.100,1.80,-0.300,4.40,0,-0.200,-0.300,-3,0.200,4.90,0.600,-82.1,1.40,1.80,-1.20,-31.5,-1.40,-14.9,-0.400,-4.10,356,74.1,3020,329,829,65,1168,106,922,329,2435,209,1578,75.3,864,315,1865,188,2371,265,1927,360,1052,205,2434,0,1084,0,2386,89.7,3435,48.5,55046,0.700,7882,20.5,4019,819,79839,791,30.5,38,920,1572,-9.70,0,-643,-960,76.1,15.9,-130,-31.9,0,0,2.20,0.200,517,0.700,799,0,4109,130,1066,11.2,4025,25.2,99337,21808,11481,0.100,13930,6.60,115,235,-2511,-4573,0,0,0,0,0,4,0,250,0,3.20,0,301,424,7.80,250,12.3,168,8.50,366,2374,199,12.1,252,13.9,14069,25198,1157,1673,291,8343,109,11977,5195,5429,92,16.1,5,308,9.40,1596,0,3.50,0,2.10,0,58.5,0.100,3.60,0,86.4,558,0
2025-01-12 20:53:10,-2.90,1.50,-1.20,-0.700,-3.10,-6,-4.10,-2.60,1.70,0.300,2.70,0.400,1.40,-0.300,-4.50,7.30,0,44.9,4,18.4,-0.200,6.20,-0.900,7.50,3.50,30.6,1.70,11.1,-2,-14.8,-0.800,7.70,0,0,0.600,-10.1,-2.30,-11,1.60,2.80,-3.70,9,0,0,-1.50,7.90,0.300,-1.40,1064,491,848,327,1079,400,139,243,52.9,66.4,65.8,77.1,382,91.9,482,307,14.5,249,12.7,75.6,150,64.9,132,58.1,245,228,187,181,8602,1659,8498,3398,3446,3.70,4558,486,2117,0.100,4625,1101,6262,560,9705,951,6623,10270,5970,4888,228,108,24.2,65.2,52.6,136,36.2,89.6,15.4,80.4,16.7,50.9,43.7,263,181,0,26.6,128,4.90,0,11.7,53.1,24.5,0,17.8,4.10,794,0,527,41,723,235,466,310,438,0,4.90,1.90,0,1.10,181,135,116,524,99.3,667,3.20,0,617,1293,34.5,2579,253,1100,561,1605,404,1781,61.6,611,279,628,46.5,105,1.60,-1.80,0.300,-4.90,-0.200,1.90,9.60,1.50,0.200,52,0.600,33.6,-1.10,2160,1.80,3746,2.70,3860,0.200,5464,549,37,6141,3809,2248,172,1613,244,1378,102,3360,239,2468,248,792,304,5939,548,2018,73.2,2192,380,967,232,2974,8.80,986,5.40,3283,21,3441,49.5,56162,65733,8622,33,5156,433,93596,3341,-16.3,-29.7,-339,-294,8094,14413,-48.6,-11.8,84.4,51.3,68.4,14.2,0,0,-4.90,-0.200,527,0.300,872,9.30,4533,30.1,860,80.5,5547,2642,62148,0.400,17590,1356,15168,144,1084,1990,2061,3327,0,0,0,0,0,306,0,4.50,0,3.70,0,1652,130,19.9,117,10.8,199,10,199,10.2,251,3690,104,1004,1368,23.5,731,130,225,8797,128,5544,2870,91.7,132,1105,8.30,524,7.10,26148,0,0,0,1,0,88.2,0,3,0.200,88.6,436,316
2025-01-12 20:53:20,-0.100,2.70,-0.700,0.200,-0.600,0.300,3,5.40,-1.50,-1.70,-1.50,21.5,-2.30,3.50,-2.70,-3.50,1.50,-46.5,-1.40,14.1,-0.800,-7.10,-2.40,-21.6,-4.20,-45.7,-2.40,-12.1,-0.400,-32.6,0.400,-11.5,0,0,-0.100,-0.100,1.30,22,-1.40,1.10,3.50,-4.60,0,0,1,5.10,0.900,20.4,773,0,552,0,787,0,19.6,0,55.5,49.2,145,0,379,0,185,0,16.9,0,24.9,129,20.2,125,107,71.7,491,0,100,39.7,4488,0,3331,0.100,6338,598,8263,10920,7898,10141,5276,16993,4203,0,6194,237,8399,0.100,11662,15268,26.7,0,36.1,53.7,72.9,0,72.9,133,47.2,41,10.5,232,0.800,0,83.9,287,35.3,0,31.5,74.1,3,49.8,0.900,0,15.8,0,738,0,1884,205,660,312,607,466,451,0.100,-2.40,6.60,-0.100,-1.80,594,4538,30.6,0,57.8,551,48.6,720,240,2612,171,0,18.9,0,252,837,90.8,0,17.8,815,150,868,89.6,4169,-1.70,0.300,0.100,-0.700,0.400,-1.90,-9,1.50,-0.400,-26.9,-0.200,-16.6,0,-2101,0.400,-3649,-0.600,-3843,-0.400,-5523,652,115,2299,0,1274,198,1244,349,1411,126,2614,102,2174,122,1012,267,2088,0.200,2059,98.8,2281,126,1135,194,2704,0,1166,0,3436,43.9,2561,15.6,28351,0.500,6655,0,4263,0,78972,1702,15,36.5,-582,-1276,-8088,-14413,17.9,3.30,-159,-67.2,-36.6,0,0,0,2,0.100,572,0.100,671,0.100,2450,145,1280,11.8,4974,195,34185,231,16469,1846,14501,378,-1208,-2225,346,572,0,0,0,0,0,2,0,6.50,0,149,0,226,251,1233,135,5012,195,4858,230,7,275,21,262,9.40,689,21.8,1402,158,231,10648,106,5741,743,191,131,22.7,5.10,145015,3.20,4764,0,1.30,0,1.20,0,63.1,0,20.6,0.100,120,262,82
2025-01-12 20:53:30,1.60,-3.50,3.40,2.60,0.200,4.30,-3,-5.20,-2,0.700,1.60,-11.9,6,-9.60,-1.10,-0.100,-1.40,0.100,-0.700,-12.4,0.700,-0.700,-1,-0.400,0.600,92.2,-0.700,-3.80,0.800,2.60,-1.20,8.60,0,0,-0.200,1,-6.50,-15.7,0.200,-1.40,-1.10,-4.10,0,0,-2.90,-14.9,-1,-21.1,1235,0,290,0,759,116,40.2,395,72.4,138,345,189,351,0,268,0,15.2,78.4,45.4,273,89.7,53,102,96.2,240,46.7,40.6,0,3005,0,3101,0.300,7213,1304,2995,0,3135,330,6190,0.100,3531,0.100,5400,0.200,4534,255,6604,0.300,53.8,163,67.7,107,69,0,35.1,59.1,31.2,66.5,59.2,106,24.8,0,175,0,80.2,0,11.7,0,2.90,76.7,48.3,118,106,0,809,162,659,0,781,305,513,125,450,177,-2.90,-6.40,0.100,0.900,164,0,25.2,710,28.8,641,145,2179,194,940,49,76.5,1616,2435,507,1100,123,29.5,25,689,3.20,1687,68.2,2088,-0.100,1.70,-0.300,2.70,-0.300,0.100,2.50,0.400,0.400,-22,0.700,-27.3,1.90,-62,0.200,-7,-0.200,10.1,0.400,46.4,487,47.7,2613,0,1433,73.1,2339,355,1576,282,2827,120,2412,327,886,267,2795,0.500,2642,175,1810,161,3168,227,2359,0,1618,2,3268,37.4,3405,62.2,18406,499,7057,0,3369,32.3,82651,957,-17.7,11.4,1057,1571,1.90,0,-144,-157,183,268,-31,-14.8,0,0,3.30,-0.400,394,1.20,811,8.20,4466,972,2402,0.300,5436,1014,31908,1676,13052,222,13704,154,7.20,0.100,-1820,-2738,0,0,0,0,0,3.80,0,314,0,3.30,0,295,139,9.90,164,23.5,859,18.3,155,5.60,170,15.6,165,10.7,3226,2755,4551,11002,256,389739,86.4,46733,3051,1285,96.5,15,3.70,271,4.90,1778,0,2.30,0,0.800,0,72.7,0,5.50,0.100,85.5,348,149
2025-01-12 20:53:40,-2.30,-0.400,-0.500,2.40,-1.10,-5,4.30,-1.60,1.40,-0.700,-6.20,-7.30,-1,0.800,-0.900,-0.100,0.600,1.30,1.60,-13.7,-1.30,18.7,0.600,4,-3.70,-49.8,-0.800,20.3,-4,52.9,0.900,17.8,0,0,0,-0.600,2.50,-1.60,-0.100,6.60,-0.900,1.80,0,0,4.20,15.6,0.300,3.40,1248,74.5,483,180,766,424,9.60,0,118,173,76.5,0,504,335,672,296,7.30,15.8,15,199,54.1,148,81,68.5,254,216,27.5,201,5257,277,5861,436,7723,781,3348,199,2627,0.100,4158,0,4631,302,10787,20320,4189,179,8835,49331,26.7,0,79.6,61.2,57.3,48.5,16.3,54.3,158,188,1.20,118,5.20,47.6,300,143,22.4,118,28.7,3.20,24.4,58.1,12.8,0,24.9,16.9,576,0,548,0.100,650,187,466,108,441,41.8,4.40,6,8.60,0.900,108,45.4,75.1,109,31.8,588,41.3,87.3,350,823,158,2678,42.1,0,336,1175,53.6,2749,34.9,827,81.2,829,65.1,341,0.100,3.70,0,-2.40,-0.100,1.10,-1.40,-1.10,1.20,42.6,-1.10,47.2,1.30,-3.80,-0.500,17.5,-0.400,20.8,0.200,-58.1,649,110,3866,437,2072,290,1460,0,1862,65.4,5370,4262,2794,305,1227,463,5810,487,4388,371,2008,398,1893,374,3270,5,885,0,5980,101,1912,26.9,31439,40754,6863,66.5,4286,278,54493,0,-28.2,-56.2,-1034,-1573,7411,13459,891,1373,-19.6,-217,75.1,20.7,0,0,-3.80,0.100,358,0,808,0,14317,13080,2033,197,4979,0,38504,863,11580,0,12751,0,344,559,-588,-1160,0,0,0,0,0,241,0,7.30,0,2.30,0,6787,159,18.8,263,13.8,190,12.5,169,7.90,339,1173,270,4670,895,18.5,4478,81.3,295,8508,66.4,11825,440,110,164,725,3.90,317,2.30,7214,0,0,0,0,0,90.7,0,7.70,0.100,55.8,355,170
2025-01-12 20:53:50,3,4.60,0.700,-6.50,1.50,0.300,4.10,2.90,5,13.4,4.10,12,3.90,14.8,1.60,0.400,0.500,1.40,0.800,32.6,1.80,-16.7,0,-3.20,8.40,5.10,0.700,-17.9,3.60,-52.9,-0.100,-13,0,0,-0.200,-0.100,-0.100,-5.20,0.300,-5.80,-1.10,1.10,0,0,-1.70,-4.50,-0.400,4.60,1044,151,386,162,971,0,36,0,13.5,48.4,182,0,501,0,1907,121,29.1,159,46.7,141,74.4,410,104,93.1,305,0,75,0,4818,335,4723,335,4394,0.100,6368,664,3930,383,4388,500,4139,278,12051,454,10185,50135,8139,0.300,30.5,35.9,43.8,43.6,77.8,53.5,54.6,107,180,38.7,37.2,322,58.9,108,78.6,472,95.8,0,56.1,68.1,10.9,70.3,6.10,0,44.6,0,664,70.3,862,249,582,100,520,94.5,455,0,-4.60,-6.80,-8.60,-1.10,301,5395,39,0,28.4,651,78.1,4124,476,4623,39.4,0,12.7,0,775,1065,107,2155,11.7,690,148,824,86.4,90.1,0.200,-5.60,0,1.90,0.500,-1.40,-1.20,13.7,-0.800,-38.2,0.400,-13.9,0,11.9,1.80,-26.3,-1.40,-18.3,0.700,45.8,535,56.1,3482,297,1489,439,908,0,1821,109,3245,193,2831,309,1327,306,3901,439,3534,136,2334,233,3182,388,1984,1.80,995,7.50,2034,17,3420,52,56772,19740,6364,0,3751,116,75989,1266,229,70.7,-18.8,-0.300,-7418,-13459,-895,-1286,-161,-51,-34.8,-4.80,0,0,2.10,0,310,0,607,3.30,10732,0.600,1318,0.300,5391,1383,101203,102034,19442,2170,13600,130,478,602,770,1234,0,0,0,0,0,5.60,0,1.50,0,1310,0,222,124,5511,184,1089,209,1073,105,801,289,18.2,203,13.3,3137,1308,1416,1608,204,87659,195,5057,367,35.9,45,14.1,5.50,16059,6.40,1594,0,1.30,0,0,0,73.6,0,39.4,3.80,118,257,154
2025-01-12 20:54:00,1,-4.40,-3.40,2.20,-2.90,2.50,0.100,-6.10,-4.90,-12,1.50,-3.50,2.10,-6.70,5.30,-3.70,-1.30,11.3,-3.50,-6.50,-0.700,-1.90,0.700,0,-11.7,-36.9,-0.600,-0.600,-2.40,77.4,-0.500,-9.10,0,0,0,0.900,1.90,12.6,-1,45.3,-2,-12.4,0,0,0.200,-10.3,-1.50,-10.5,1403,247,447,50.6,1773,42.1,36.8,279,48.8,0,44.3,143,655,0,709,0,6.30,78.2,36.1,282,49.9,141,84.4,68.7,201,0,62.8,0,3978,583,4355,266,4129,0.100,4373,224,5768,525,6551,138,3862,73.2,7244,1.30,5511,0.200,4922,0,43.5,187,29.4,229,54.8,15.5,41.3,53.3,83.9,38.4,12.2,399,4.10,47.7,136,0,68.5,0,57.8,0,0,50.8,34.9,113,54.8,6.60,835,193,750,71,703,195,615,391,513,62.2,0.300,-0.400,-0.300,1.30,399,2585,43.1,1265,43.8,989,13.2,0,293,0,139,0,65.7,1851,348,814,145,0,41.6,991,40.6,1053,50,4894,-0.300,1.30,0,0.700,-0.300,-0.100,-0.500,-11.9,1.20,-5.90,0.400,15,0.700,-9.80,0.500,65.4,1.40,-32,0.300,-27.4,302,71.6,2999,218,1818,282,1432,168,1905,259,4043,371,2345,138,1502,129,3385,626,3911,245,2611,177,4129,773,2533,25.2,1421,23.4,3561,42,4496,189,37583,0.300,7060,58.5,4013,412,69956,947,-216,-70.7,1386,2473,4426,8674,2268,4258,141,28.4,-42.8,-15.4,0,0,-3.20,0,455,2.90,476,2.20,3915,0.300,1175,0,5112,62.6,58626,0.900,11689,0.300,14196,308,-223,-23.6,764,1341,0,0,0,0,0,3.80,0,268,0,2.90,0,229,292,8.80,301,16.4,157,6.70,178,10.4,189,12.2,57.5,13.5,578,59.8,11033,22921,174,7821,152,4898,5146,6368,31.8,15.9,5.50,442,2,1997,0,1.30,0,0,0,76.2,0,5.30,1.60,85.4,530,70.1
2025-01-12 20:54:10,-1.30,3.30,3.30,1.70,-0.300,-2.60,-4.30,4,0.900,0.400,-3.60,3.80,-1.50,-1.60,-1.80,-0.600,0,-14.4,-0.600,-11.1,0.100,9.30,-0.900,16.5,8.50,61.7,-0.100,18.1,1.30,-78.1,-0.400,-7.40,0,0,0.100,-1,-0.900,-11.6,0.400,-47.5,1.10,18.6,0,0,-1.30,20.2,1.20,29.2,1360,324,378,86.6,1082,371,28,0,139,326,52.2,114,1031,345,637,3347,4.40,51.9,29,165,111,195,1879,107,289,230,149,223,7333,9653,4990,2250,4386,420,9682,6244,3002,134,2802,64.9,5979,468,10663,20461,7166,46960,7224,415,116,0,13.8,57.9,19.9,42.2,32.8,128,90.1,561,65.1,65.8,6.40,71.4,111,0,51.2,172,61.1,71.4,1.50,79,38.8,0,51.6,0,704,0,642,38.6,812,252,714,229,629,92.5,3.90,87,0,0.300,220,136,45.9,0,35,767,24.5,0,241,0,44.7,2338,16.8,0,549,1900,90.6,0,172,662,8,4685,19.1,0,0.100,-1.40,2.90,-2.70,-0.100,1.30,2.50,-2.50,-1,2566,-0.800,4074,-2.40,7.90,19.1,10475,-1.40,11.2,0.400,-2.70,362,44.9,3014,589,1471,121,1727,87.8,1467,173,3985,178,2443,206,1342,197,5894,32561,2604,143,2965,409,2722,448,1853,47.4,999,0,3709,276,2877,56.5,43986,20028,6538,0,4076,0.100,62994,702,33.7,48.4,-1160,-2076,-2585,-5319,-1778,-3665,32.8,65.7,67.9,20.9,0,0,-0.100,0.100,755,0,527,0.400,4022,98.5,980,33.4,5707,3120,77114,51256,10676,48.2,13124,155,106,220,821,1383,0,0,0,0,0,299,0,3.20,0,2.20,0,1479,197,14.9,216,12.3,139,8.80,126,8.40,1608,3937,195,864,2607,224,1148,44.2,569,6874,82.9,45268,1912,79.1,566,979,6.10,415,5.20,15448,0,1.10,3.40,0.100,0,66.3,0,2.30,0,85.1,377,114
